Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Label
10.152.152.11-173.194.112.164-37375-443-6,10.152.152.11,37375,173.194.112.164,443,6,24/07/2015 04:31:47 PM,104866566,3,5,0,154,0,0,0,0,154,0,30.8,68.87089371,1.468532878,0.076287422,14980938,21239508.89,45055685,43,90112087,45056043.5,88.38834765,45056106,45055981,104866145,26216536.25,22572437.22,45056115,43,0,0,0,0,60,100,0.028607783,0.047679639,0,154,17.11111111,51.33333333,2635.111111,1,0,0,1,8,0,0,0,1,19.25,0,30.8,0,0,0,0,0,0,0,0,0,19,2008,1412,0,20,0,0,0,0,1.44E+15,41598546.09,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.216.142-57361-443-6,10.152.152.11,57361,216.58.216.142,443,6,24/07/2015 04:31:50 PM,119570661,306,313,169706,26398,1460,0,554.5947712,606.8335169,951,0,84.33865815,186.8237557,1640.067876,5.176855215,193480.034,726268.3527,4999253,3,119570420,392034.1639,1000150.808,5022296,38,119570230,383237.9167,986957.5117,4999591,5,0,0,0,0,6120,6260,2.559156213,2.617699002,0,1460,318.6516129,506.3841645,256424.922,0,0,0,244,619,0,0,0,1,319.1663974,554.5947712,84.33865815,0,0,0,0,12,5254,0,274,0,42,21142,8323,214,20,0,0,0,0,1.44E+15,35300407.35,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
173.194.33.97-10.152.152.11-443-56254-6,173.194.33.97,443,10.152.152.11,56254,6,24/07/2015 04:31:57 PM,114941117,230,214,12405,116314,1460,0,53.93478261,118.4842042,1460,0,543.5233645,593.4497118,1119.869054,3.862847444,259460.7607,1191145.603,9828704,9,114941117,501926.2751,1622350.254,9829162,9,114940685,539627.6291,1677837.823,9829080,31,0,0,0,0,4600,4280,2.001024577,1.861822867,0,1460,292.5370787,488.9950087,239116.1186,0,0,0,191,444,0,0,0,0,293.1959459,53.93478261,543.5233645,0,0,0,0,17,4498,0,27,0,261,9520,9520,89,20,0,0,0,0,1.44E+15,36236462.13,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:32:00 PM,119978604,3426,3154,171409,518441,196,0,50.03181553,50.52715836,1418,0,164.3757134,204.6137975,5749.775185,54.84311186,18236.60192,18576.61352,133117,12,119978172,35030.12321,26306.12898,137698,127,119947528,38042.34951,24156.07666,172767,115,1,0,0,0,68520,63080,28.55509137,26.28802049,0,1418,104.8313326,157.0164787,24654.17459,0,0,0,4051,6580,0,0,0,0,104.8472644,50.03181553,164.3757134,0,0,0,0,4051,5749,0,26,0,78,2640,5960,2243,20,0,0,0,0,1.44E+15,34927681.97,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.33.105-34481-443-6,10.152.152.11,34481,173.194.33.105,443,6,24/07/2015 04:31:52 PM,94400467,19,19,6696,680,1460,0,352.4210526,559.2827069,202,0,35.78947368,63.49591321,78.13520668,0.402540382,2551363.973,9286391.555,45049057,2,94399946,5244441.444,12948950.42,45049520,43,94399879,5244437.722,12948815.54,45049578,15,0,0,0,0,380,380,0.201270191,0.201270191,0,1460,189.1282051,419.6508059,176106.7989,0,0,0,14,38,0,0,0,1,194.1052632,352.4210526,35.78947368,0,0,0,0,8,3913,0,176,0,17,2640,2970,11,20,0,0,0,0,1.44E+15,20719061.24,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.112.181-47598-443-6,10.152.152.11,47598,173.194.112.181,443,6,24/07/2015 04:32:35 PM,90800968,8,8,2911,1412,1460,0,363.875,633.1159762,1343,0,176.5,471.9552037,47.6096246,0.176209575,6053397.867,15847682.65,45119643,27,90800633,12971519,21939197.89,45119932,305,90800783,12971540.43,21939201.13,45119978,337,0,0,0,0,160,160,0.088104788,0.088104788,0,1460,340.1764706,604.0416206,364866.2794,0,0,0,5,16,0,0,0,1,361.4375,363.875,176.5,0,0,0,0,6,6884,0,181,0,88,2190,2142,3,20,0,0,0,0,1.44E+15,27680269.92,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 04:32:25 PM,89372498,4,4,53,53,53,0,13.25,26.5,53,0,13.25,26.5,1.186047189,0.089512995,12767499.71,21689268.47,45055733,26,89372498,29790832.67,25506685.07,45056006,344905,89372199,29790733,25507068.29,45056058,344361,0,0,0,0,80,80,0.044756498,0.044756498,0,53,11.77777778,23.37080325,546.1944444,0,0,0,2,8,0,0,0,1,13.25,13.25,13.25,0,0,0,0,0,0,0,6,0,6,2373,1315,1,20,0,0,0,0,1.44E+15,36313842.16,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
74.125.28.189-10.152.152.11-443-44097-6,74.125.28.189,443,10.152.152.11,44097,6,24/07/2015 04:33:28 PM,119996715,16,16,3650,2543,835,0,228.125,292.1973933,1460,0,158.9375,390.8350835,51.60974615,0.266673967,3870861.774,9133919.769,28552635,12,119996618,7999774.533,11980958.45,28591088,57,119996539,7999769.267,11980291.46,28552647,171,1,0,0,0,320,320,0.133336983,0.133336983,0,1460,202.7575758,340.0440257,115629.9394,0,0,0,15,32,0,0,0,1,209.09375,228.125,158.9375,0,0,0,0,10,4438,0,114,0,79,2640,3346,11,20,0,0,0,0,1.44E+15,45072079.91,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.216.142-57361-443-6,10.152.152.11,57361,216.58.216.142,443,6,24/07/2015 04:33:50 PM,117105697,319,322,167338,27016,1460,0,524.5705329,603.4772879,821,0,83.90062112,173.9920937,1659.645986,5.473687587,182977.6516,603629.8447,5061809,2,117105204,368255.3585,820713.7647,5062046,17,117105179,364813.6417,813517.4975,5062200,7,0,0,0,0,6380,6440,2.724034852,2.749652735,0,1460,305.0062305,496.4504961,246463.0951,0,0,0,255,641,0,0,0,1,305.4820593,524.5705329,83.90062112,0,0,0,0,11,4621,0,261,0,42,21142,8323,213,20,0,0,0,0,1.44E+15,34379770.41,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:34:00 PM,119948187,3188,3007,111160,433084,503,0,34.86825596,39.20960812,1418,0,144.0252744,198.6671205,4537.325771,51.64730001,19365.22231,20001.51382,120935,20,119948187,37636.70756,28438.56347,139244,105,119898817,39886.49933,26011.70846,161834,85,1,0,0,0,63760,60140,26.57814244,25.06915757,0,1418,87.91914138,151.4805472,22946.35617,0,0,0,3589,6195,0,0,0,0,87.93333333,34.86825596,144.0252744,0,0,0,0,3589,4537,0,17,0,69,5960,5960,1878,20,0,0,0,0,1.44E+15,35120268.19,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
173.194.33.97-10.152.152.11-443-56254-6,173.194.33.97,443,10.152.152.11,56254,6,24/07/2015 04:34:00 PM,115199177,250,235,12750,119065,1460,0,51,110.6630255,1460,0,506.6595745,585.8746795,1144.235605,4.210099522,238014.8285,1069619.228,9005094,3,115199177,462647.2972,1458698.639,9005411,7,115198731,492302.2692,1502703.561,9005437,21,0,0,0,0,5000,4700,2.170154393,2.039945129,0,1460,274.2283951,476.0860869,226657.9622,0,0,0,210,485,0,0,0,0,274.7938144,51,506.6595745,0,0,0,0,18,4479,0,26,0,245,9520,9520,105,20,0,0,0,0,1.44E+15,35656162.11,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.33.105-34481-443-6,10.152.152.11,34481,173.194.33.105,443,6,24/07/2015 04:34:06 PM,90933873,12,12,3812,340,1460,0,317.6666667,561.5759211,117,0,28.33333333,43.4873719,45.65955307,0.263928052,3953646.652,12978350.5,45108595,10,90933226,8266656.909,18203153.53,45108880,28,90933510,8266682.727,18203116.41,45109044,10,0,0,0,0,240,240,0.131964026,0.131964026,0,1460,224.48,482.2794073,232593.4267,0,0,0,8,24,0,0,0,1,233.8333333,317.6666667,28.33333333,0,0,0,0,10,5403,0,158,0,14,2640,2970,5,20,0,0,0,0,1.44E+15,22724570.58,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.112.181-47598-443-6,10.152.152.11,47598,173.194.112.181,443,6,24/07/2015 04:34:36 PM,90724552,7,8,2911,1060,1460,0,415.8571429,665.1479606,991,0,132.5,347.7256718,43.76984964,0.165335619,6480325.143,16348353.5,45119716,13,90724263,15120710.5,23197579.54,45119982,191,90724228,12960604,21946756.42,45120005,13,0,0,0,0,140,160,0.077156622,0.088178997,0,1460,339.4375,585.3801009,342669.8625,0,0,0,5,15,0,0,0,1,362.0666667,415.8571429,132.5,0,0,0,0,6,7203,0,194,0,70,2373,2507,3,20,0,0,0,0,1.44E+15,28540053.8,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 04:34:40 PM,90112826,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066583197,18022565.2,24677971.47,45056015,202,90112316,45056158,161.2203461,45056272,45056044,90112624,45056312,301.2274888,45056525,45056099,0,0,0,0,60,60,0.033291598,0.033291598,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1315,0,20,0,0,0,0,1.44E+15,36787906.65,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
74.125.28.189-10.152.152.11-443-44097-6,74.125.28.189,443,10.152.152.11,44097,6,24/07/2015 04:35:28 PM,119982468,21,21,3030,4649,996,0,144.2857143,234.2927961,1460,0,221.3809524,454.727883,64.00101722,0.350051143,2926401.659,8392202.709,28853270,8,119982389,5999119.45,11357186.03,28853270,8,119982379,5999118.95,11357550.93,28892666,58,1,0,0,0,420,420,0.175025571,0.175025571,0,1460,188.372093,356.9455089,127410.0963,0,0,0,19,42,0,0,0,1,192.8571429,144.2857143,221.3809524,0,0,0,0,7,2806,0,72,0,110,2640,3346,13,20,0,0,0,0,1.44E+15,47537601.89,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.216.142-57361-443-6,10.152.152.11,57361,216.58.216.142,443,6,24/07/2015 04:35:50 PM,118699400,319,321,169775,26968,1460,0,532.2100313,604.1839783,890,0,84.01246106,180.6914666,1657.489423,5.391771146,185758.0595,703240.9625,5760588,4,118699067,373267.5063,965230.6163,5761112,26,118699138,370934.8063,959615.9439,5760830,6,0,0,0,0,6380,6420,2.687460931,2.704310216,0,1460,309.2090484,499.9953562,249995.3562,0,0,0,252,640,0,0,0,1,309.6921875,532.2100313,84.01246106,0,0,0,0,13,4933,0,265,0,42,21142,8323,215,20,0,0,0,0,1.44E+15,34784767.15,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:36:00 PM,119992970,3339,3081,125422,591249,593,0,37.56274334,42.32094982,1460,0,191.9016553,223.8573375,5972.608229,53.50313439,18693.40551,19089.35594,148971,12,119992970,35947.56441,27458.61562,158263,101,119967620,38950.52597,24839.78933,148971,100,1,0,0,0,66780,61620,27.82663018,25.67650422,0,1460,111.7059648,175.937939,30954.15839,0,0,0,3824,6420,0,0,0,0,111.7233645,37.56274334,191.9016553,0,0,0,0,3825,5972,0,19,0,92,5960,5960,1970,20,0,0,0,0,1.44E+15,34714830.3,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
173.194.33.97-10.152.152.11-443-56254-6,173.194.33.97,443,10.152.152.11,56254,6,24/07/2015 04:36:03 PM,116473422,270,253,13518,129328,1460,0,50.06666667,107.1763096,1460,0,511.1778656,582.2713087,1226.425716,4.49029479,223129.1609,1015888.843,8086600,5,116473422,432986.6989,1385352.6,8086914,5,116473172,462195.127,1428630.901,8086970,27,0,0,0,0,5400,5060,2.318125418,2.172169373,0,1460,275.3931298,474.4023492,225057.5889,0,0,0,226,523,0,0,0,0,275.9196941,50.06666667,511.1778656,0,0,0,0,17,4387,0,25,0,247,9520,9520,110,20,0,0,0,0,1.44E+15,35549298.49,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.33.105-34481-443-6,10.152.152.11,34481,173.194.33.105,443,6,24/07/2015 04:36:06 PM,91251595,11,11,4132,340,1460,0,375.6363636,602.5162691,186,0,30.90909091,60.06072684,49.00736256,0.241091676,4345314.048,13536085.77,45061093,10,91251338,9125133.8,18939823.38,45061390,85,91251051,9125105.1,18939723.5,45061424,10,0,0,0,0,220,220,0.120545838,0.120545838,0,1460,257.9130435,514.8093127,265028.6285,0,0,0,7,22,0,0,0,1,269.6363636,375.6363636,30.90909091,0,0,0,0,9,3943,0,187,0,15,2640,2970,5,20,0,0,0,0,1.44E+15,23814363.77,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.112.181-47598-443-6,10.152.152.11,47598,173.194.112.181,443,6,24/07/2015 04:36:36 PM,90592566,8,8,2911,1044,1460,0,363.875,633.1159762,975,0,130.5,342.0826968,43.65700382,0.176614933,6039504.4,15831931.83,45055594,14,90592232,12941747.43,21923520.57,45055819,126,90592260,12941751.43,21936616.39,45055928,14,0,0,0,0,160,160,0.088307467,0.088307467,0,1460,318.5294118,571.5789663,326702.5147,0,0,0,5,16,0,0,0,1,338.4375,363.875,130.5,0,0,0,0,6,8134,0,181,0,65,2555,2640,3,20,0,0,0,0,1.44E+15,27640184.14,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 04:36:55 PM,90112363,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066583539,18022472.6,24677730.57,45055839,227,90112018,45056009,80.61017306,45056066,45055952,90112136,45056068,591.1412691,45056486,45055650,0,0,0,0,60,60,0.033291769,0.033291769,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1315,0,20,0,0,0,0,1.44E+15,36787456.36,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
74.125.28.189-10.152.152.11-443-44097-6,74.125.28.189,443,10.152.152.11,44097,6,24/07/2015 04:37:28 PM,119904605,13,11,3372,1083,1460,0,259.3846154,434.4292306,657,0,98.45454545,213.8300089,37.15453631,0.200159118,5213243.696,10151731.79,26346272,16,119904572,9992047.667,12417945.02,26383772,16,119904528,11990452.8,12722182.79,26346433,476,0,0,0,0,260,220,0.108419522,0.091739596,0,1460,236.6,429.8914592,184806.6667,0,0,0,11,24,0,0,0,0,246.4583333,259.3846154,98.45454545,0,0,0,0,6,3597,0,140,0,45,3346,3346,8,20,0,0,0,0,1.44E+15,47669887.47,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.216.142-57361-443-6,10.152.152.11,57361,216.58.216.142,443,6,24/07/2015 04:37:50 PM,118199885,324,325,170212,26973,1460,0,525.345679,602.9472333,821,0,82.99384615,173.0788194,1668.233434,5.490699082,182407.2299,778088.3885,5968393,4,118199495,365942.709,1074800.867,5968576,19,118199525,364813.3488,1070939.347,5968755,4,0,0,0,0,6480,6500,2.741119418,2.749579663,0,1460,305.6076923,496.8527744,246862.6794,0,0,0,256,649,0,0,0,1,306.0785824,525.345679,82.99384615,0,0,0,0,14,5118,0,262,0,41,21142,8323,216,20,0,0,0,0,1.44E+15,34008576.45,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:38:00 PM,119987703,3222,3038,111046,499261,171,0,34.46492862,38.45402524,1460,0,164.3387097,211.7490364,5086.412897,52.17201299,19170.42707,20331.11316,145485,9,119987703,37251.69295,28889.93504,156329,115,119949635,39496.09318,26277.55539,152504,70,1,0,0,0,64440,60760,26.85275174,25.31926126,0,1460,97.48474685,163.4844248,26727.15716,0,0,0,3608,6260,0,0,0,0,97.50031949,34.46492862,164.3387097,0,0,0,0,3609,5086,0,17,0,79,2640,5960,1877,20,0,0,0,0,1.44E+15,34671824.59,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
173.194.33.97-10.152.152.11-443-56254-6,173.194.33.97,443,10.152.152.11,56254,6,24/07/2015 04:38:07 PM,117714160,264,254,14026,126886,1460,0,53.12878788,113.2378905,1460,0,499.5511811,582.1807131,1197.06924,4.400490136,227686.9632,1037924.611,9161267,7,117714160,447582.3574,1423820.238,9161494,9,117713368,465270.2292,1450984.182,9161653,26,0,0,0,0,5280,5080,2.242720842,2.157769295,0,1460,274.3198459,473.8941016,224575.6195,0,0,0,221,518,0,0,0,0,274.8494208,53.12878788,499.5511811,0,0,0,0,20,4156,0,27,0,244,9520,9520,107,20,0,0,0,0,1.44E+15,35828425.4,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.138-58519-443-6,10.152.152.11,58519,74.125.136.138,443,6,24/07/2015 04:38:06 PM,91319329,18,18,1967,5439,1349,0,109.2777778,314.0741399,1460,0,302.1666667,473.3584949,81.10002648,0.394221031,2609123.686,10599825.28,45087635,9,91319021,5371707.118,14933075.79,45087998,27,91318986,5371705.059,14932980.18,45087943,67,0,0,0,0,372,372,0.197110515,0.197110515,0,1460,200.1621622,403.5301526,162836.5841,0,2,0,13,35,0,0,0,1,205.7222222,109.2777778,302.1666667,0,0,0,0,15,6031,0,54,0,151,14600,1229,7,20,0,0,0,0,1.44E+15,18599497.43,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.112.181-47598-443-6,10.152.152.11,47598,173.194.112.181,443,6,24/07/2015 04:38:37 PM,90541992,8,8,2911,1044,1460,0,363.875,633.1159762,975,0,130.5,342.0826968,43.68138929,0.176713585,6036132.8,15844612.22,45068244,13,90541551,12934507.29,21947707.68,45068578,79,90541697,12934528.14,21947729.42,45068727,13,0,0,0,0,160,160,0.088356793,0.088356793,0,1460,318.5294118,571.5789663,326702.5147,0,0,0,5,16,0,0,0,1,338.4375,363.875,130.5,0,0,0,0,6,9486,0,181,0,65,2640,2640,3,20,0,0,0,0,1.44E+15,27630648.14,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.33.105-34481-443-6,10.152.152.11,34481,173.194.33.105,443,6,24/07/2015 04:38:07 PM,119156120,19,19,8264,680,1460,0,434.9473684,613.2957845,271,0,35.78947368,76.08151984,75.06118863,0.318909344,3220435.676,11107471.89,45119135,14,119155773,6619765.167,15409436.85,45119392,114,119155785,6619765.833,15409302.51,45119578,14,0,0,0,0,380,380,0.159454672,0.159454672,0,1460,266.7692308,509.1126678,259195.7085,0,0,0,13,38,0,0,0,1,273.7894737,434.9473684,35.78947368,0,0,0,0,8,6242,0,217,0,17,2640,2970,11,20,0,0,0,0,1.44E+15,57114513.82,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 04:39:10 PM,90112141,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066583703,18022428.2,24677597.2,45055465,297,90111844,45055922,107.4802307,45055998,45055846,90111608,45055804,295.5706345,45056013,45055595,0,0,0,0,60,60,0.033291851,0.033291851,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1315,0,20,0,0,0,0,1.44E+15,36787341.23,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
74.125.28.189-10.152.152.11-443-44097-6,74.125.28.189,443,10.152.152.11,44097,6,24/07/2015 04:39:28 PM,119916405,24,23,3030,7123,758,0,126.25,202.9556066,1460,0,309.6956522,506.7492149,84.6673147,0.391939702,2606878.37,7807751.013,29114154,12,119916405,5213756.739,10519343.88,29114154,12,119916138,5450733.545,10700709.18,29152776,40,1,0,0,0,480,460,0.200139422,0.19180028,0,1460,220.2916667,386.8380803,149643.7004,0,0,0,21,47,0,0,0,0,224.9787234,126.25,309.6956522,0,0,0,0,7,5740,0,64,0,151,2640,3346,13,20,0,0,0,0,1.44E+15,49259473.4,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.216.142-57361-443-6,10.152.152.11,57361,216.58.216.142,443,6,24/07/2015 04:39:50 PM,118582674,323,324,169791,26984,1460,0,525.6687307,603.2665314,890,0,83.28395062,178.3074872,1659.390815,5.456109043,183564.5108,566648.25,4725591,4,118582263,368267.8975,764961.1379,4726103,27,118582402,367128.1796,759287.6457,4725910,4,0,0,0,0,6460,6480,2.723838054,2.732270989,0,1460,305.9182099,497.9773628,247981.4539,0,0,0,255,647,0,0,0,1,306.3910355,525.6687307,83.28395062,0,0,0,0,9,4826,0,262,0,41,21142,8323,215,20,0,0,0,0,1.44E+15,35077025.36,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:40:00 PM,119963444,3143,3001,109572,492694,148,0,34.86223353,38.08241485,1460,0,164.1766078,221.3131721,5020.412718,51.21560198,19528.47859,21491.03671,141057,0,119925988,38168.67855,29595.40779,147865,110,119924136,39974.712,27459.97078,153618,23,1,0,0,0,62860,60020,26.19964795,25.01595403,0,1460,98.01643613,169.8122965,28836.21604,0,0,0,3541,6144,0,0,0,0,98.03238932,34.86223353,164.1766078,0,0,0,0,3546,5021,0,17,0,80,2640,5960,1867,20,0,0,0,0,1.44E+15,34566317.06,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.138-58519-443-6,10.152.152.11,58519,74.125.136.138,443,6,24/07/2015 04:40:22 PM,104754146,4,4,0,154,0,0,0,0,154,0,38.5,77,1.470108878,0.076369292,14964878,21239673.07,45055699,334,104754146,34918048.67,17559460.65,45056033,14642130,104752934,34917644.67,17560194.17,45056156,14640879,0,0,0,0,80,80,0.038184646,0.038184646,0,154,17.11111111,51.33333333,2635.111111,1,0,0,1,8,0,0,0,1,19.25,0,38.5,0,0,0,0,0,0,0,0,0,19,2190,1229,0,20,0,0,0,0,1.44E+15,41566052.29,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
173.194.33.97-10.152.152.11-443-56254-6,173.194.33.97,443,10.152.152.11,56254,6,24/07/2015 04:40:10 PM,118817188,258,250,13598,129397,1460,0,52.70542636,113.3865949,1460,0,517.588,584.7348851,1203.487495,4.2754757,234353.428,1055202.864,10239305,9,118817188,462323.6887,1448489.125,10239586,11,118816675,477175.4016,1471640.287,10239611,31,0,0,0,0,5160,5000,2.171403013,2.104072687,0,1460,283.8015717,480.4586862,230840.5491,0,0,0,214,508,0,0,0,0,284.3602362,52.70542636,517.588,0,0,0,0,16,3711,0,26,0,254,9520,9520,97,20,0,0,0,0,1.44E+15,35010643.7,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.100-36562-443-6,10.152.152.11,36562,173.194.65.100,443,6,24/07/2015 04:40:18 PM,91289593,19,19,1048,5390,357,0,55.15789474,90.6067591,1460,0,283.6842105,464.5877566,70.52282509,0.416257744,2467286.297,10325317.7,45143675,3,91289106,5071617,14552929.03,45144077,21,91289116,5071617.556,14552931.76,45144162,24,0,0,0,0,392,392,0.208128872,0.208128872,0,1460,165.0769231,346.2970572,119921.6518,0,2,0,14,37,0,0,0,1,169.4210526,55.15789474,283.6842105,0,0,0,0,16,5637,0,27,0,141,14600,1114,8,20,0,0,0,0,1.44E+15,18092647.85,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.33.105-34481-443-6,10.152.152.11,34481,173.194.33.105,443,6,24/07/2015 04:40:51 PM,74969927,10,10,4132,340,1460,0,413.2,621.382473,271,0,34,86.05037284,59.65058496,0.266773636,3945785.632,11982122.6,45056465,11,74969550,8329950,16791780.71,45056853,62,74969539,8329948.778,16791648.52,45056880,11,0,0,0,0,200,200,0.133386818,0.133386818,0,1460,212.952381,464.1264349,215413.3476,0,0,0,6,20,0,0,0,1,223.6,413.2,34,0,0,0,0,8,5857,0,206,0,17,2640,2970,6,20,0,0,0,0,1.44E+15,19225533.38,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.112.181-47598-443-6,10.152.152.11,47598,173.194.112.181,443,6,24/07/2015 04:40:37 PM,91065124,8,8,2911,1060,1460,0,363.875,633.1159762,991,0,132.5,347.7256718,43.60615596,0.175698438,6071008.267,15826288.43,45056022,20,91064787,13009255.29,21889338.5,45056267,132,91064746,13009249.43,21889336.51,45056359,20,0,0,0,0,160,160,0.087849219,0.087849219,0,1460,319.4705882,572.7394824,328030.5147,0,0,0,5,16,0,0,0,1,339.4375,363.875,132.5,0,0,0,0,6,4119,0,181,0,66,2640,2640,3,20,0,0,0,0,1.44E+15,27746090.9,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
74.125.28.189-10.152.152.11-443-44097-6,74.125.28.189,443,10.152.152.11,44097,6,24/07/2015 04:41:29 PM,119997186,14,13,2402,2543,758,0,171.5714286,235.8388349,1460,0,195.6153846,427.980634,41.20929969,0.225005276,4615276.385,10305669.41,28887404,16,119997186,9230552.769,13239645.33,28887493,16,119250044,9937503.667,13569816.81,28887481,175,1,0,0,0,280,260,0.116669403,0.108335874,0,1460,179.6428571,329.6605678,108676.0899,0,0,0,13,27,0,0,0,0,186.2962963,171.5714286,195.6153846,0,0,0,0,7,5009,0,88,0,94,2640,3346,9,20,0,0,0,0,1.44E+15,49739552.07,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
